證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
2887H,台新新光庚特二,"36,654",46,"1,436,914",39.25,39.30,39.15,39.20,<p style= color:green>-</p>,0.10,39.15,13,39.25,27,0.00,2026-01-07
2887I,台新新光辛特,"6,026,873",995,"56,136,950",9.31,9.32,9.30,9.31,<p> </p>,0.00,9.31,886,9.32,350,0.00,2026-01-07
2887Z1,台新新光己特,"35,586",32,"587,135",16.50,16.55,16.40,16.50,<p> </p>,0.00,16.50,29,16.60,6,0.00,2026-01-07
2889,國票金,"3,414,081","1,317","56,492,305",16.35,16.60,16.35,16.55,<p style= color:red>+</p>,0.25,16.55,62,16.60,"1,658",27.58,2026-01-07
2890,永豐金,"19,739,024","5,505","570,575,661",29.00,29.00,28.80,28.95,<p style= color:green>-</p>,0.05,28.90,254,28.95,104,15.65,2026-01-07
2891,中信金,"27,122,320","14,618","1,339,817,447",49.90,50.10,49.10,49.35,<p style= color:green>-</p>,0.50,49.35,339,49.40,436,13.41,2026-01-07
2891B,中信金乙特,"3,076",14,"195,518",63.50,63.80,63.50,63.80,<p> </p>,0.00,63.60,2,63.80,24,0.00,2026-01-07
2891C,中信金丙特,"3,195",29,"191,650",60.00,60.20,60.00,60.20,<p> </p>,0.00,59.80,1,60.10,1,0.00,2026-01-07
2892,第一金,"19,259,300","11,751","572,341,496",30.05,30.05,29.55,29.75,<p style= color:green>-</p>,0.30,29.70,3,29.75,413,16.26,2026-01-07
2897,王道銀行,"4,408,229",653,"40,285,795",9.15,9.15,9.12,9.14,<p style= color:green>-</p>,0.01,9.13,245,9.14,20,12.69,2026-01-07
2897B,王道銀乙特,"196,115",45,"2,316,061",11.85,11.85,11.80,11.80,<p style= color:green>-</p>,0.05,11.80,3,11.85,17,0.00,2026-01-07
2901,欣欣,"7,618",43,"186,641",24.70,24.70,24.30,24.50,<p> </p>,0.00,24.30,1,25.00,1,72.06,2026-01-07
2903,遠百,"2,789,782","1,301","61,523,423",21.85,22.15,21.80,22.10,<p style= color:red>+</p>,0.35,22.05,80,22.10,103,13.23,2026-01-07
2904,匯僑,"21,589",37,"368,089",17.10,17.10,17.00,17.05,<p style= color:green>-</p>,0.05,17.00,21,17.05,2,11.84,2026-01-07
2905,三商,"470,150",297,"7,395,814",15.70,15.85,15.60,15.70,<p style= color:red>+</p>,0.05,15.70,3,15.75,14,41.32,2026-01-07
2906,高林,"423,296","1,031","5,270,842",12.50,12.60,12.35,12.55,<p style= color:red>+</p>,0.10,12.55,9,12.60,10,33.03,2026-01-07
2908,特力,"78,031",73,"1,570,077",20.25,20.25,20.05,20.15,<p style= color:green>-</p>,0.10,20.15,67,20.20,22,155.00,2026-01-07
2910,統領,"6,621",8,"137,136",20.65,20.70,20.65,20.70,<p style= color:red>+</p>,0.05,20.60,7,20.65,1,17.25,2026-01-07
2911,麗嬰房,"65,024",77,"327,637",4.93,5.33,4.93,5.33,<p style= color:red>+</p>,0.23,5.23,1,5.33,7,0.00,2026-01-07
2912,統一超,"2,606,783","4,268","570,109,566",218.00,221.00,216.00,220.00,<p style= color:red>+</p>,1.00,219.50,17,220.00,54,20.50,2026-01-07
2913,農林,"1,579,305",731,"20,978,771",13.15,13.40,13.15,13.35,<p style= color:red>+</p>,0.20,13.35,8,13.40,47,0.00,2026-01-07
2915,潤泰全,"2,974,447","2,011","160,624,173",53.90,54.30,53.80,54.00,<p style= color:green>-</p>,0.10,54.00,57,54.10,10,6.44,2026-01-07
2923,鼎固-KY,"21,641",30,"438,365",20.00,20.50,20.00,20.00,<p> </p>,0.00,19.95,1,20.15,2,0.00,2026-01-07
2929,淘帝-KY,"598,820",264,"4,645,772",7.64,7.85,7.63,7.80,<p style= color:red>+</p>,0.11,7.80,41,7.82,5,60.00,2026-01-07
2939,永邑-KY,"30,104",29,"739,228",23.80,25.70,23.20,25.70,<p style= color:red>+</p>,1.95,23.10,5,25.75,5,0.00,2026-01-07
2945,三商家購,"2,172",5,"82,326",37.90,37.90,37.90,37.90,<p> </p>,0.00,37.60,1,37.85,3,18.95,2026-01-07
3002,歐格,"975,134",842,"24,008,675",24.80,25.20,24.00,24.75,<p style= color:red>+</p>,0.30,24.70,29,24.75,11,56.25,2026-01-07
3003,健和興,"389,089",316,"18,307,297",46.85,47.65,46.80,47.00,<p style= color:red>+</p>,0.25,46.95,5,47.00,4,32.41,2026-01-07
3004,豐達科,"841,192","1,821","96,011,659",115.00,116.00,112.00,112.50,<p style= color:green>-</p>,2.50,112.00,41,112.50,1,17.91,2026-01-07
3005,神基,"3,074,425","2,238","354,887,078",115.50,116.50,114.00,115.50,<p> </p>,0.00,115.00,25,115.50,16,14.35,2026-01-07
3006,晶豪科,"9,089,983","8,333","1,356,670,918",152.00,152.00,146.50,146.50,<p style= color:red>+</p>,2.00,146.50,87,147.00,116,0.00,2026-01-07
3008,大立光,"1,508,994","8,340","3,915,234,705","2,590.00","2,630.00","2,545.00","2,550.00",<p style= color:green>-</p>,25.00,"2,550.00",13,"2,560.00",2,14.65,2026-01-07
3010,華立,"1,560,398","1,842","172,730,244",110.00,112.00,109.50,111.00,<p style= color:red>+</p>,1.50,110.50,41,111.00,16,13.36,2026-01-07
3011,今皓,"947,030",449,"13,754,537",14.35,14.70,14.35,14.45,<p style= color:red>+</p>,0.15,14.45,34,14.50,9,0.00,2026-01-07
3013,晟銘電,"3,478,079","3,251","442,980,411",128.00,130.50,126.00,126.00,<p style= color:green>-</p>,2.00,126.00,445,126.50,12,32.39,2026-01-07
3014,聯陽,"2,562,070","2,260","297,842,781",112.50,118.00,112.50,117.00,<p style= color:red>+</p>,5.00,116.50,37,117.00,10,12.46,2026-01-07
3015,全漢,"266,105",256,"13,884,151",52.00,52.70,51.90,52.10,<p style= color:red>+</p>,0.30,52.00,12,52.20,4,30.12,2026-01-07
3016,嘉晶,"8,652,376","6,618","508,796,688",56.70,60.30,56.30,59.40,<p style= color:red>+</p>,2.50,59.40,2,59.50,43,"5,940.00",2026-01-07
3017,奇鋐,"8,590,829","34,339","11,985,918,760","1,440.00","1,460.00","1,375.00","1,375.00",<p style= color:green>-</p>,50.00,"1,375.00",58,"1,380.00",16,36.08,2026-01-07
3018,隆銘綠能,"82,727",352,"939,664",11.30,11.40,11.30,11.40,<p> </p>,0.00,11.35,13,11.40,1,0.00,2026-01-07
3019,亞光,"11,824,147","10,963","1,703,082,020",144.50,148.00,141.50,148.00,<p> </p>,0.00,147.50,53,148.00,48,21.61,2026-01-07
3021,鴻名,"153,060",98,"2,756,128",17.90,18.20,17.80,18.05,<p style= color:red>+</p>,0.20,18.05,12,18.10,7,46.28,2026-01-07
3022,威強電,"396,483",347,"25,260,018",63.10,64.20,62.90,64.00,<p style= color:red>+</p>,0.90,63.80,3,64.00,6,11.72,2026-01-07
3023,信邦,"2,511,729","2,331","488,089,429",199.50,199.50,192.00,193.00,<p style= color:green>-</p>,3.00,192.50,98,193.00,7,14.72,2026-01-07
3024,憶聲,"1,496,208",576,"17,373,493",11.40,11.80,11.40,11.65,<p style= color:red>+</p>,0.25,11.60,59,11.65,68,14.75,2026-01-07
3025,星通,"2,306,835","1,281","163,554,531",70.90,70.90,70.90,70.90,<p style= color:red>+</p>,6.40,70.90,870,--,0,34.25,2026-01-07
3026,禾伸堂,"1,188,663","1,350","126,351,804",107.00,108.00,105.00,106.00,<p> </p>,0.00,105.50,29,106.00,22,17.29,2026-01-07
3027,盛達,"1,510,689","1,153","36,407,722",22.20,24.55,22.20,24.55,<p style= color:red>+</p>,2.20,24.55,"2,247",--,0,55.80,2026-01-07
3028,增你強,"13,504,150","11,109","558,578,162",42.05,42.50,40.00,42.40,<p style= color:red>+</p>,1.10,42.35,22,42.40,19,14.72,2026-01-07
3029,零壹,"735,551",932,"82,118,218",111.00,112.50,110.50,111.50,<p style= color:red>+</p>,0.50,111.50,5,112.00,6,17.84,2026-01-07
3030,德律,"4,741,440","4,947","825,128,275",180.00,180.00,172.50,173.00,<p style= color:green>-</p>,6.50,172.50,242,173.00,2,17.62,2026-01-07
3031,佰鴻,"536,567",340,"10,684,956",19.45,20.05,19.45,19.95,<p style= color:red>+</p>,0.55,19.95,32,20.00,4,19.75,2026-01-07
3032,偉訓,"783,231",634,"59,712,894",75.70,78.20,74.90,76.70,<p style= color:red>+</p>,0.90,76.60,32,76.70,1,0.00,2026-01-07
3033,威健,"20,727,711","11,909","687,494,254",33.50,33.80,32.65,32.75,<p style= color:red>+</p>,0.80,32.75,127,32.80,37,20.86,2026-01-07
3034,聯詠,"9,543,999","13,325","3,749,219,075",381.50,402.00,378.00,402.00,<p style= color:red>+</p>,24.00,401.50,1,402.00,154,14.01,2026-01-07
3035,智原,"10,980,556","10,453","1,944,340,691",173.50,179.50,171.50,177.00,<p style= color:red>+</p>,6.00,177.00,271,177.50,13,60.62,2026-01-07
3036,文曄,"8,658,157","5,769","1,273,198,769",146.50,149.50,145.50,147.50,<p style= color:red>+</p>,1.00,147.50,82,148.00,137,15.59,2026-01-07
3036A,文曄甲特,"62,150",34,"3,194,522",51.40,51.40,51.40,51.40,<p> </p>,0.00,51.40,33,51.50,20,0.00,2026-01-07
3037,欣興,"59,270,632","54,396","13,876,517,690",232.50,244.50,225.50,226.00,<p style= color:green>-</p>,4.50,226.00,355,226.50,6,108.13,2026-01-07
3038,全台,"424,722",436,"10,182,184",23.90,24.15,23.80,24.00,<p style= color:red>+</p>,0.30,23.90,2,24.00,13,20.51,2026-01-07
3040,遠見,"186,876",231,"9,626,624",52.00,52.40,50.30,52.00,<p> </p>,0.00,51.50,1,52.00,2,94.55,2026-01-07
3041,揚智,"836,503",786,"21,243,815",25.45,25.70,25.15,25.45,<p style= color:red>+</p>,0.60,25.40,25,25.50,1,0.00,2026-01-07
3042,晶技,"2,734,586","1,817","218,234,630",79.80,80.30,79.40,79.90,<p style= color:red>+</p>,0.10,79.90,2,80.10,5,14.14,2026-01-07
3043,科風,"98,025",135,"2,124,280",21.50,21.85,21.45,21.60,<p style= color:red>+</p>,0.05,21.60,2,21.65,1,0.00,2026-01-07
3044,健鼎,"3,360,934","3,987","1,060,115,533",318.50,318.50,311.00,317.50,<p style= color:green>-</p>,0.50,317.00,4,317.50,41,16.72,2026-01-07
3045,台灣大,"6,288,569","3,598","673,653,663",107.50,107.50,106.50,107.00,<p> </p>,0.00,107.00,109,107.50,492,23.11,2026-01-07
3046,建碁,"246,230",211,"12,576,226",50.50,51.50,50.40,51.50,<p style= color:red>+</p>,0.90,51.40,2,51.50,8,13.14,2026-01-07
3047,訊舟,"1,769,020","1,043","32,362,608",18.45,18.45,18.10,18.40,<p style= color:red>+</p>,0.25,18.35,55,18.40,43,0.00,2026-01-07
3048,益登,"10,819,970","7,352","473,406,308",44.35,45.50,43.05,43.30,<p style= color:green>-</p>,0.65,43.25,9,43.30,6,36.39,2026-01-07
3049,精金,"10,526,934","3,877","73,278,354",6.70,7.19,6.61,7.19,<p style= color:red>+</p>,0.65,7.19,"1,100",--,0,0.00,2026-01-07
3050,鈺德,"1,296,737",736,"17,581,914",13.20,13.75,13.15,13.60,<p style= color:red>+</p>,0.50,13.55,9,13.60,10,0.00,2026-01-07
3051,力特,"4,691,862","2,593","96,101,940",20.95,21.30,19.95,20.25,<p style= color:red>+</p>,0.35,20.15,6,20.25,21,17.46,2026-01-07
3052,夆典,"771,305",271,"9,135,125",11.85,11.90,11.80,11.85,<p> </p>,0.00,11.85,2,11.90,28,9.88,2026-01-07
3054,立萬利,"87,550",90,"2,835,322",32.35,32.85,31.60,32.70,<p style= color:red>+</p>,0.40,32.65,1,32.70,4,52.74,2026-01-07
3055,蔚華科,"803,154","1,126","58,397,577",75.30,75.80,71.30,71.90,<p style= color:green>-</p>,2.20,71.90,6,72.00,11,0.00,2026-01-07
3056,富華新,"1,231,231",801,"21,901,424",17.70,17.95,17.60,17.90,<p style= color:red>+</p>,0.25,17.90,15,17.95,34,3.04,2026-01-07
3057,喬鼎,"1,211,863","1,451","27,956,969",23.35,23.90,22.80,22.90,<p style= color:green>-</p>,1.00,22.90,39,22.95,2,0.00,2026-01-07
3058,立德,"3,313,157","2,209","30,713,577",9.27,9.27,9.27,9.27,<p style= color:green>-</p>,1.03,--,0,9.27,"2,169",0.00,2026-01-07
3059,華晶科,"1,929,909","1,760","79,060,199",41.15,41.30,40.65,41.00,<p style= color:green>-</p>,0.05,40.95,28,41.00,18,32.80,2026-01-07
3060,銘異,"16,229,715","6,762","583,220,275",34.70,36.35,34.65,36.35,<p style= color:red>+</p>,3.30,36.35,"15,618",--,0,0.00,2026-01-07
3062,建漢,"3,126,730","1,567","74,601,199",23.65,24.15,23.50,23.80,<p style= color:red>+</p>,0.20,23.80,94,23.85,7,17.12,2026-01-07
3090,日電貿,"9,651,969","7,562","1,020,805,548",107.50,109.00,104.50,105.00,<p style= color:green>-</p>,3.00,104.50,224,105.00,23,20.79,2026-01-07
3092,鴻碩,"1,540,353","1,091","41,339,982",25.90,27.80,25.90,27.50,<p style= color:red>+</p>,1.70,27.50,14,27.55,3,0.00,2026-01-07
3094,聯傑,"1,638,553","1,447","42,297,583",24.00,26.30,24.00,25.85,<p style= color:red>+</p>,1.85,25.85,9,25.90,11,95.74,2026-01-07
3130,一零四,"21,539",117,"4,810,518",223.50,224.00,223.00,223.00,<p style= color:green>-</p>,0.50,223.00,6,223.50,1,15.54,2026-01-07
3135,凌航,"17,148,560","9,955","1,672,180,308",94.00,98.80,93.20,96.00,<p style= color:red>+</p>,6.10,95.80,13,96.10,33,145.45,2026-01-07
3138,耀登,"532,608",531,"55,353,532",104.00,105.50,103.00,103.50,<p> </p>,0.00,103.00,46,103.50,1,84.15,2026-01-07
3149,正達,"4,684,055","4,136","185,425,539",39.10,40.60,38.95,39.60,<p style= color:red>+</p>,0.70,39.55,2,39.60,15,0.00,2026-01-07
3150,鈺寶-創,"51,509",44,"1,116,418",21.95,21.95,21.50,21.60,<p style= color:green>-</p>,0.40,21.55,10,21.70,2,135.00,2026-01-07
3164,景岳,"57,589",108,"1,033,426",17.95,18.10,17.75,18.05,<p style= color:green>-</p>,0.05,18.00,1,18.05,1,45.12,2026-01-07
3167,大量,"8,914,501","10,615","1,938,984,671",226.00,227.00,212.50,214.00,<p style= color:green>-</p>,11.00,214.00,224,214.50,90,34.29,2026-01-07
3168,眾福科,"68,346",59,"2,815,123",42.00,42.00,40.70,40.90,<p style= color:green>-</p>,0.80,40.85,2,41.20,1,15.61,2026-01-07
3189,景碩,"64,764,264","33,293","11,681,189,691",178.50,186.00,171.50,175.00,<p style= color:red>+</p>,5.50,175.00,191,175.50,223,113.64,2026-01-07
3209,全科,"608,739",504,"19,665,627",32.15,32.45,31.95,32.35,<p style= color:red>+</p>,0.25,32.35,4,32.40,5,14.64,2026-01-07
3229,晟鈦,"446,419",417,"10,964,909",24.20,25.80,23.25,25.50,<p style= color:red>+</p>,1.40,25.25,3,25.50,11,0.00,2026-01-07
3231,緯創,"77,249,582","48,772","12,299,110,151",155.50,161.00,155.50,158.50,<p style= color:red>+</p>,4.00,158.50,450,159.00,865,20.53,2026-01-07
3257,虹冠電,"481,009",450,"32,553,491",66.80,68.30,66.80,68.00,<p style= color:red>+</p>,1.20,68.00,8,68.10,5,22.59,2026-01-07
3266,昇陽,"128,107",56,"1,812,557",14.15,14.35,14.10,14.10,<p style= color:red>+</p>,0.10,14.10,15,14.20,1,8.15,2026-01-07
3296,勝德,"85,240",162,"2,042,431",24.90,24.90,23.80,23.85,<p style= color:green>-</p>,0.25,23.85,12,23.95,1,20.21,2026-01-07
3305,昇貿,"4,595,642","4,104","496,131,649",108.50,109.50,105.50,108.50,<p style= color:green>-</p>,0.50,108.50,33,109.00,49,37.41,2026-01-07
3308,聯德,"424,250",456,"8,797,861",21.00,21.30,20.40,21.10,<p style= color:green>-</p>,0.50,21.05,7,21.10,5,42.20,2026-01-07
3311,閎暉,"328,575",300,"10,322,218",30.60,31.90,30.60,31.90,<p style= color:red>+</p>,1.00,31.80,2,31.90,5,25.12,2026-01-07
3312,弘憶股,"4,696,681","3,421","194,563,517",41.40,42.85,40.20,42.00,<p style= color:red>+</p>,1.05,42.00,52,42.05,1,31.82,2026-01-07
3321,同泰,"1,248,805","1,322","24,411,690",19.05,20.10,18.95,19.50,<p> </p>,0.00,19.50,18,19.55,5,0.00,2026-01-07
3338,泰碩,"382,753",364,"19,213,917",49.80,50.70,49.30,50.30,<p style= color:red>+</p>,0.50,50.20,5,50.50,2,21.22,2026-01-07
3346,麗清,"270,046",225,"5,097,745",18.50,19.20,18.50,19.00,<p style= color:red>+</p>,0.50,18.95,4,19.00,4,237.50,2026-01-07
3356,奇偶,"282,892",392,"13,414,951",47.15,47.60,47.10,47.50,<p style= color:red>+</p>,0.40,47.40,1,47.50,7,8.90,2026-01-07
3376,新日興,"12,442,775","17,751","2,670,203,325",223.00,223.00,208.00,223.00,<p style= color:green>-</p>,0.50,222.00,10,223.00,98,80.80,2026-01-07
3380,明泰,"2,659,366","2,101","86,530,248",32.60,33.10,32.15,32.30,<p style= color:green>-</p>,0.15,32.25,73,32.30,2,0.00,2026-01-07
3406,玉晶光,"570,626",945,"251,312,577",439.00,444.00,436.00,438.50,<p style= color:red>+</p>,1.50,438.50,8,439.50,1,14.61,2026-01-07
3413,京鼎,"1,799,491","2,276","505,586,152",282.00,284.00,278.00,281.50,<p style= color:red>+</p>,2.00,281.50,21,282.00,1,12.04,2026-01-07
3416,融程電,"223,979",305,"33,117,571",150.00,150.50,146.00,149.00,<p style= color:red>+</p>,1.00,149.00,3,149.50,7,21.56,2026-01-07
3419,譁裕,"394,801",183,"5,192,628",13.15,13.30,12.95,13.30,<p style= color:red>+</p>,0.15,13.25,15,13.30,5,0.00,2026-01-07
3432,台端,"28,752",24,"403,191",13.80,14.10,13.80,14.10,<p style= color:red>+</p>,0.25,14.00,1,14.15,2,0.00,2026-01-07
3437,榮創,"1,507,554",780,"23,010,781",14.40,15.45,14.35,15.45,<p style= color:red>+</p>,1.40,15.45,487,--,0,0.00,2026-01-07
3443,創意,"3,407,411","7,670","8,437,316,230","2,490.00","2,515.00","2,435.00","2,490.00",<p style= color:red>+</p>,5.00,"2,490.00",17,"2,495.00",11,96.51,2026-01-07
3447,展達,"352,884",425,"17,445,838",49.55,50.00,49.15,49.30,<p style= color:green>-</p>,0.10,49.30,1,49.50,13,26.51,2026-01-07
3450,聯鈞,"6,612,428","9,973","1,727,391,657",263.00,266.00,258.00,258.50,<p style= color:green>-</p>,3.00,258.50,1,259.00,6,47.17,2026-01-07
3454,晶睿,"286,528",305,"28,289,235",98.80,98.80,98.70,98.80,<p style= color:red>+</p>,0.10,98.70,"1,846",98.80,39,80.33,2026-01-07
3481,群創,"358,140,346","149,501","7,994,694,556",22.55,23.60,21.00,22.15,<p style= color:red>+</p>,0.30,22.15,"2,787",22.20,"1,466",19.09,2026-01-07
3494,誠研,"858,582",595,"7,778,741",8.53,9.33,8.53,9.14,<p style= color:red>+</p>,0.65,9.14,9,9.15,13,0.00,2026-01-07
3501,維熹,"79,844",253,"3,871,320",48.25,48.75,48.25,48.40,<p style= color:green>-</p>,0.15,48.40,2,48.60,2,10.59,2026-01-07
3504,揚明光,"186,845",200,"9,475,339",51.00,51.40,50.20,51.00,<p> </p>,0.00,50.90,2,51.10,1,127.50,2026-01-07
3515,華擎,"554,066",757,"134,296,348",242.00,244.50,240.50,242.50,<p style= color:red>+</p>,0.50,242.00,14,242.50,7,16.63,2026-01-07
3518,柏騰,"288,576",185,"6,327,802",22.00,22.05,21.75,21.90,<p style= color:red>+</p>,0.20,21.90,4,21.95,1,0.00,2026-01-07
3528,安馳,"293,012",428,"19,143,906",65.60,66.40,64.50,66.00,<p style= color:red>+</p>,0.40,65.90,1,66.00,13,59.46,2026-01-07
3530,晶相光,"5,214,484","4,218","429,563,474",80.50,85.50,79.00,79.00,<p style= color:red>+</p>,0.90,79.00,17,79.40,3,0.00,2026-01-07
3532,台勝科,"16,280,535","14,660","1,884,042,579",112.00,119.00,109.00,119.00,<p style= color:red>+</p>,10.50,119.00,432,--,0,65.38,2026-01-07
3533,嘉澤,"1,526,299","3,760","2,018,057,065","1,295.00","1,350.00","1,275.00","1,345.00",<p style= color:red>+</p>,65.00,"1,340.00",5,"1,345.00",6,18.25,2026-01-07
3535,晶彩科,"3,129,054","2,405","286,722,563",91.30,92.70,90.80,91.40,<p style= color:green>-</p>,0.20,91.40,5,91.50,5,0.00,2026-01-07
3543,州巧,"1,535,121",978,"65,838,884",42.50,43.65,41.70,43.20,<p style= color:red>+</p>,1.00,43.20,11,43.25,7,0.00,2026-01-07
3545,敦泰,"2,651,009","2,749","143,636,256",54.20,55.20,53.40,54.10,<p style= color:red>+</p>,0.70,54.00,43,54.10,18,22.92,2026-01-07
3550,聯穎,"2,019,792","1,062","30,793,223",15.15,15.70,14.65,15.60,<p style= color:red>+</p>,0.65,15.55,3,15.60,2,0.00,2026-01-07
3557,嘉威,"77,808",156,"2,785,591",35.35,36.55,35.35,35.70,<p style= color:green>-</p>,0.10,35.70,1,35.85,1,43.54,2026-01-07
3563,牧德,"1,508,837","2,305","795,541,867",538.00,541.00,519.00,520.00,<p style= color:green>-</p>,16.00,520.00,4,521.00,1,32.12,2026-01-07
3576,聯合再生,"24,008,305","6,804","220,066,840",8.42,9.32,8.28,9.32,<p style= color:red>+</p>,0.84,9.32,"27,746",--,0,0.00,2026-01-07
3583,辛耘,"1,555,034","2,608","551,875,649",359.00,364.00,350.00,350.50,<p style= color:green>-</p>,8.50,350.50,17,351.00,13,27.34,2026-01-07
3588,通嘉,"690,999",734,"34,348,541",48.20,50.50,48.20,49.30,<p style= color:red>+</p>,1.25,49.30,2,49.45,1,91.30,2026-01-07
3591,艾笛森,"365,474",239,"6,759,714",18.20,18.80,18.20,18.40,<p style= color:red>+</p>,0.30,18.35,17,18.40,1,262.86,2026-01-07
3592,瑞鼎,"2,052,129","2,683","458,518,445",220.00,227.50,220.00,222.50,<p style= color:red>+</p>,3.50,222.00,24,222.50,3,11.35,2026-01-07
3593,力銘,"14,397",69,"188,127",13.30,13.30,12.95,13.00,<p> </p>,0.00,12.95,1,13.00,3,0.00,2026-01-07
3596,智易,"570,239","1,074","100,869,867",180.00,180.00,175.00,177.50,<p style= color:green>-</p>,0.50,177.50,4,178.00,10,14.38,2026-01-07
3605,宏致,"1,654,345","1,307","103,191,740",63.10,63.60,61.90,62.30,<p style= color:green>-</p>,0.70,62.30,7,62.40,22,14.83,2026-01-07
3607,谷崧,"387,800",271,"5,595,890",14.15,14.55,14.15,14.50,<p style= color:red>+</p>,0.35,14.50,6,14.55,11,30.21,2026-01-07
3617,碩天,"732,309",854,"150,216,171",208.50,208.50,203.50,204.00,<p style= color:green>-</p>,5.50,204.00,14,205.00,8,10.89,2026-01-07
3622,洋華,"477,771",631,"31,117,974",65.30,65.90,64.60,64.70,<p style= color:green>-</p>,0.60,64.70,7,64.90,1,11.51,2026-01-07
3645,達邁,"1,205,381",980,"63,546,872",53.10,53.40,51.90,53.10,<p> </p>,0.00,53.00,1,53.10,13,47.84,2026-01-07
3652,精聯,"57,180",41,"1,635,256",28.70,28.70,28.50,28.60,<p style= color:green>-</p>,0.40,28.60,2,28.70,1,21.34,2026-01-07
3653,健策,"2,587,648","17,412","6,571,539,102","2,680.00","2,725.00","2,480.00","2,485.00",<p style= color:green>-</p>,155.00,"2,485.00",23,"2,490.00",9,72.83,2026-01-07
3661,世芯-KY,"2,310,894","12,738","8,497,365,030","3,770.00","3,775.00","3,620.00","3,680.00",<p style= color:green>-</p>,55.00,"3,675.00",13,"3,680.00",6,50.10,2026-01-07
3665,貿聯-KY,"7,886,165","20,510","11,474,636,020","1,585.00","1,595.00","1,420.00","1,430.00",<p style= color:green>-</p>,145.00,"1,430.00",35,"1,435.00",12,35.64,2026-01-07
3669,圓展,"266,612",210,"10,317,875",38.70,38.70,38.70,38.70,<p style= color:red>+</p>,3.50,38.70,193,--,0,75.88,2026-01-07
3673,TPK-KY,"3,715,485","2,518","157,565,419",41.25,43.30,41.25,42.35,<p style= color:red>+</p>,1.30,42.35,1,42.40,37,20.36,2026-01-07
3679,新至陞,"54,301",64,"6,158,103",114.00,114.00,113.00,113.50,<p> </p>,0.00,113.00,14,114.00,4,10.12,2026-01-07
3686,達能,"325,998",267,"6,160,602",18.50,19.20,18.30,18.85,<p style= color:red>+</p>,0.35,18.80,16,18.85,1,0.00,2026-01-07
3694,海華,"1,005,628",816,"60,207,465",60.60,60.60,59.40,59.70,<p style= color:green>-</p>,0.70,59.70,6,59.80,9,15.63,2026-01-07
3701,大眾控,"1,360,290","1,182","68,249,627",49.70,50.60,49.40,50.50,<p style= color:red>+</p>,1.15,50.40,4,50.50,13,49.51,2026-01-07
3702,大聯大,"17,334,685","10,548","1,063,506,633",61.20,61.90,60.60,61.30,<p style= color:red>+</p>,0.50,61.30,477,61.40,36,11.59,2026-01-07
3703,欣陸,"692,060",413,"15,371,580",22.20,22.35,22.10,22.20,<p> </p>,0.00,22.20,70,22.25,6,29.60,2026-01-07
3704,合勤控,"3,260,545","2,134","109,830,847",33.30,34.20,33.25,33.35,<p style= color:red>+</p>,0.45,33.35,32,33.40,1,14.07,2026-01-07
3705,永信,"92,549",132,"5,213,454",56.20,56.50,56.10,56.50,<p style= color:red>+</p>,0.30,56.40,1,56.50,8,15.61,2026-01-07
3706,神達,"23,093,219","16,893","2,140,559,844",92.80,94.00,91.70,92.10,<p style= color:green>-</p>,0.50,92.10,89,92.20,58,20.70,2026-01-07
3708,上緯投控,"693,002",767,"76,690,666",111.00,112.00,110.00,110.50,<p style= color:green>-</p>,0.50,110.00,35,110.50,1,87.01,2026-01-07
3711,日月光投控,"29,114,025","32,098","8,055,491,884",277.50,281.50,273.50,275.00,<p style= color:red>+</p>,3.50,274.50,121,275.00,118,33.99,2026-01-07
3712,永崴投控,"502,921",397,"12,347,798",24.40,24.80,24.30,24.80,<p style= color:red>+</p>,0.40,24.75,6,24.80,32,0.00,2026-01-07
3714,富采,"9,555,819","5,859","353,292,464",36.00,38.10,36.00,36.55,<p style= color:red>+</p>,1.00,36.50,49,36.55,46,0.00,2026-01-07
3715,定穎投控,"17,449,284","14,113","2,049,006,750",121.00,121.50,115.00,117.00,<p style= color:green>-</p>,1.00,116.50,335,117.00,29,38.87,2026-01-07
3716,中化控股,"132,609",164,"4,421,097",33.20,33.50,33.10,33.45,<p style= color:red>+</p>,0.35,33.45,10,33.50,6,16.64,2026-01-07
3717,聯嘉投控,"701,787",446,"11,921,969",16.50,17.30,16.50,17.20,<p style= color:red>+</p>,0.60,17.15,9,17.20,1,0.00,2026-01-07
4104,佳醫,"353,776",785,"27,882,253",79.00,79.10,78.50,79.10,<p> </p>,0.00,79.00,5,79.10,1,16.87,2026-01-07
4106,雃博,"39,097",78,"860,344",21.95,22.10,21.95,22.00,<p style= color:green>-</p>,0.20,22.00,6,22.05,1,16.06,2026-01-07
4108,懷特,"206,112",182,"2,878,975",13.90,14.05,13.85,13.85,<p style= color:red>+</p>,0.10,13.85,15,13.95,26,0.00,2026-01-07
4119,旭富,"249,661",436,"12,129,318",47.60,49.10,47.60,48.80,<p style= color:red>+</p>,1.20,48.70,3,48.80,2,50.31,2026-01-07
4133,亞諾法,"109,307",148,"2,442,650",22.25,22.50,22.20,22.50,<p style= color:red>+</p>,0.15,22.45,2,22.55,2,750.00,2026-01-07
4137,麗豐-KY,"152,506",174,"15,472,145",100.50,102.00,100.00,102.00,<p style= color:red>+</p>,1.00,101.50,8,102.00,1,16.97,2026-01-07
